Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Kylian Mbappe,91,97,90,80,92,36,78,ST,Right,"182cm / 6'0""",75kg / 165lb,LW,25,France,LALIGA EA SPORTS,Real Madrid
Rodri,91,66,80,86,84,87,85,CDM,Right,"191cm / 6'3""",82kg / 181lb,CM,28,Spain,Premier League,Manchester City
Erling Haaland,91,88,92,70,81,45,88,ST,Left,"195cm / 6'5""",94kg / 207lb,,24,Norway,Premier League,Manchester City
Jude Bellingham,90,80,87,83,88,78,83,CAM,Right,"186cm / 6'1""",75kg / 165lb,CM,21,England,LALIGA EA SPORTS,Real Madrid
Vini Jr.,90,95,84,81,91,29,69,LW,Right,"176cm / 5'9""",73kg / 161lb,"ST, LM",24,Brazil,LALIGA EA SPORTS,Real Madrid
Kevin De Bruyne,90,67,87,94,87,65,78,CM,Right,"181cm / 5'11""",75kg / 165lb,CAM,33,Belgium,Premier League,Manchester City
Harry Kane,90,65,93,84,83,49,82,ST,Right,"188cm / 6'2""",86kg / 190lb,,31,England,Bundesliga,FC Bayern Munchen
Martin Odegaard,89,70,82,89,89,67,66,CM,Left,"178cm / 5'10""",68kg / 150lb,CAM,25,Norway,Premier League,Arsenal
Gianluigi Donnarumma,89,90,84,73,90,52,87,GK,Right,"196cm / 6'5""",90kg / 198lb,,25,Italy,Ligue 1 McDonald's,Paris SG
Alisson,89,86,85,85,89,56,90,GK,Right,"193cm / 6'4""",91kg / 201lb,,31,Brazil,Premier League,Liverpool
Thibaut Courtois,89,85,89,76,90,46,88,GK,Left,"200cm / 6'7""",96kg / 212lb,,32,Belgium,LALIGA EA SPORTS,Real Madrid
Lautaro Martinez,89,82,88,75,87,54,85,ST,Right,"174cm / 5'9""",72kg / 159lb,,27,Argentina,Serie A Enilive,Inter Milan
Virgil van Dijk,89,78,60,71,71,89,86,CB,Right,"193cm / 6'4""",92kg / 203lb,,33,Netherlands,Premier League,Liverpool
Marc-Andre ter Stegen,89,86,85,89,91,47,86,GK,Right,"187cm / 6'2""",85kg / 187lb,,32,Germany,LALIGA EA SPORTS,FC Barcelona
